Datetime,Water Level (m)
2024-11-03 06:00:00,0.73911935
2024-11-03 07:00:00,0.685621
2024-11-03 08:00:00,0.43299624
2024-11-03 09:00:00,0.0987383
2024-11-03 10:00:00,-0.11914357
2024-11-03 11:00:00,-0.27373534
2024-11-03 12:00:00,-0.3953152
2024-11-03 13:00:00,-0.5087797
2024-11-03 14:00:00,-0.5737999
2024-11-03 15:00:00,-0.2910365
2024-11-03 16:00:00,0.25866207
2024-11-03 17:00:00,0.65911204
2024-11-03 18:00:00,0.89511
2024-11-03 19:00:00,0.95895416
2024-11-03 20:00:00,0.82122844
2024-11-03 21:00:00,0.4744276
2024-11-03 22:00:00,0.17011309
2024-11-03 23:00:00,-0.023144467
2024-11-04 00:00:00,-0.1554181
2024-11-04 01:00:00,-0.2659374
2024-11-04 02:00:00,-0.35824537
2024-11-04 03:00:00,-0.32737595
2024-11-04 04:00:00,0.09666516
2024-11-04 05:00:00,0.5075062
2024-11-04 06:00:00,0.70904666
2024-11-04 07:00:00,0.73871595
2024-11-04 08:00:00,0.5814903
2024-11-04 09:00:00,0.24777013
2024-11-04 10:00:00,-0.017305214
2024-11-04 11:00:00,-0.19585022
2024-11-04 12:00:00,-0.32726175
2024-11-04 13:00:00,-0.43822262
2024-11-04 14:00:00,-0.52428585
2024-11-04 15:00:00,-0.45227233
2024-11-04 16:00:00,0.035616487
2024-11-04 17:00:00,0.4862235
2024-11-04 18:00:00,0.77827185
2024-11-04 19:00:00,0.92989874
2024-11-04 20:00:00,0.9088237
2024-11-04 21:00:00,0.67911035
2024-11-04 22:00:00,0.33228612
2024-11-04 23:00:00,0.091510355
2024-11-05 00:00:00,-0.06777581
2024-11-05 01:00:00,-0.1839409
2024-11-05 02:00:00,-0.29088214
2024-11-05 03:00:00,-0.3466375
2024-11-05 04:00:00,-0.16729036
2024-11-05 05:00:00,0.28420773
2024-11-05 06:00:00,0.5709607
2024-11-05 07:00:00,0.6749229
2024-11-05 08:00:00,0.6122305
2024-11-05 09:00:00,0.3809599
2024-11-05 10:00:00,0.07927194
2024-11-05 11:00:00,-0.12332533
2024-11-05 12:00:00,-0.27286234
2024-11-05 13:00:00,-0.3885483
2024-11-05 14:00:00,-0.48781025
2024-11-05 15:00:00,-0.52791977
2024-11-05 16:00:00,-0.25149545
2024-11-05 17:00:00,0.22914094
2024-11-05 18:00:00,0.5790793
2024-11-05 19:00:00,0.796003
2024-11-05 20:00:00,0.8676016
2024-11-05 21:00:00,0.7708994
2024-11-05 22:00:00,0.49368966
2024-11-05 23:00:00,0.20289908
2024-11-06 00:00:00,0.007402168
2024-11-06 01:00:00,-0.12426264
2024-11-06 02:00:00,-0.22890872
2024-11-06 03:00:00,-0.3095664
2024-11-06 04:00:00,-0.30273005
2024-11-06 05:00:00,-0.004581087
2024-11-06 06:00:00,0.35654846
2024-11-06 07:00:00,0.5338406
2024-11-06 08:00:00,0.56761074
2024-11-06 09:00:00,0.44926256
2024-11-06 10:00:00,0.20268036
2024-11-06 11:00:00,-0.031846773
2024-11-06 12:00:00,-0.20175846
2024-11-06 13:00:00,-0.33003965
2024-11-06 14:00:00,-0.43191174
2024-11-06 15:00:00,-0.5041715
2024-11-06 16:00:00,-0.4402694
2024-11-06 17:00:00,-0.039839976
2024-11-06 18:00:00,0.35238
2024-11-06 19:00:00,0.6203841
2024-11-06 20:00:00,0.75844693
2024-11-06 21:00:00,0.7834948
2024-11-06 22:00:00,0.6527393
2024-11-06 23:00:00,0.38381046
2024-11-07 00:00:00,0.13807972
2024-11-07 01:00:00,-0.02631549
2024-11-07 02:00:00,-0.13588066
2024-11-07 03:00:00,-0.22634149
2024-11-07 04:00:00,-0.2807381
2024-11-07 05:00:00,-0.21028268
2024-11-07 06:00:00,0.10650263
2024-11-07 07:00:00,0.38596672
2024-11-07 08:00:00,0.5013642
2024-11-07 09:00:00,0.50100636
2024-11-07 10:00:00,0.38825244
2024-11-07 11:00:00,0.16614956
2024-11-07 12:00:00,-0.036314417
2024-11-07 13:00:00,-0.18838245
2024-11-07 14:00:00,-0.30325767
2024-11-07 15:00:00,-0.39072186
2024-11-07 16:00:00,-0.43041387
2024-11-07 17:00:00,-0.29348803
2024-11-07 18:00:00,0.09490412
2024-11-07 19:00:00,0.4207014
2024-11-07 20:00:00,0.62201375
2024-11-07 21:00:00,0.71793866
2024-11-07 22:00:00,0.7167345
2024-11-07 23:00:00,0.58335143
2024-11-08 00:00:00,0.3443274
2024-11-08 01:00:00,0.13728546
2024-11-08 02:00:00,-0.009789681
2024-11-08 03:00:00,-0.11306332
2024-11-08 04:00:00,-0.19923937
2024-11-08 05:00:00,-0.25101492
2024-11-08 06:00:00,-0.19734155
2024-11-08 07:00:00,0.05925723
2024-11-08 08:00:00,0.30876264
2024-11-08 09:00:00,0.42085978
2024-11-08 10:00:00,0.43345445
2024-11-08 11:00:00,0.35337764
2024-11-08 12:00:00,0.17613304
2024-11-08 13:00:00,-0.014064634
2024-11-08 14:00:00,-0.16114035
2024-11-08 15:00:00,-0.27280778
2024-11-08 16:00:00,-0.3479308
2024-11-08 17:00:00,-0.3700602
2024-11-08 18:00:00,-0.23036337
2024-11-08 19:00:00,0.08901899
2024-11-08 20:00:00,0.3628916
2024-11-08 21:00:00,0.54582584
2024-11-08 22:00:00,0.644438
2024-11-08 23:00:00,0.65107894
2024-11-09 00:00:00,0.5439596
2024-11-09 01:00:00,0.33866656
2024-11-09 02:00:00,0.13618
2024-11-09 03:00:00,-0.01622747
2024-11-09 04:00:00,-0.12833972
2024-11-09 05:00:00,-0.22522892
2024-11-09 06:00:00,-0.29282066
